YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,Unnamed: 109
2015,2,4,5,7,2015-04-05,WN,WN,N551WN,858,11259,1125903,DAL,TX,ATL,GA,600,600.0,0.0,0.0,0.0,0.0,0600-0659,10.0,610.0,846.0,9.0,900,855.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,120.0,115.0,96.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N408WN,937,14893,1489302,SMF,CA,LAX,CA,840,835.0,-5.0,0.0,0.0,-1.0,0800-0859,12.0,847.0,953.0,4.0,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,80.0,82.0,66.0,1.0,373.0,2,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N431WN,765,11278,1127802,DCA,VA,ATL,GA,1655,1712.0,17.0,17.0,1.0,1.0,1600-1659,46.0,1758.0,1920.0,9.0,1845,1929.0,44.0,44.0,1.0,2.0,1800-1859,0.0,,0.0,110.0,137.0,82.0,1.0,547.0,3,7.0,0.0,27.0,0.0,10.0,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N940WN,1179,13204,1320402,MCO,FL,ATL,GA,1050,1047.0,-3.0,0.0,0.0,-1.0,1000-1059,15.0,1102.0,1206.0,5.0,1225,1211.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,95.0,84.0,64.0,1.0,404.0,2,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N648SW,780,14492,1449202,RDU,NC,ATL,GA,1320,1331.0,11.0,11.0,0.0,0.0,1300-1359,14.0,1345.0,1450.0,8.0,1445,1458.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,85.0,87.0,65.0,1.0,356.0,2,,,,,,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N651SW,2072,11540,1154003,ELP,TX,LAX,CA,1505,1514.0,9.0,9.0,0.0,0.0,1500-1559,8.0,1522.0,1612.0,5.0,1615,1617.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,130.0,123.0,110.0,1.0,715.0,3,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N385SW,2940,14027,1402702,PBI,FL,ATL,GA,1945,1956.0,11.0,11.0,0.0,0.0,1900-1959,13.0,2009.0,2129.0,9.0,2135,2138.0,3.0,3.0,0.0,0.0,2100-2159,0.0,,0.0,110.0,102.0,80.0,1.0,545.0,3,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N638SW,4484,14831,1483103,SJC,CA,LAX,CA,1050,1117.0,27.0,27.0,1.0,1.0,1000-1059,10.0,1127.0,1217.0,8.0,1200,1225.0,25.0,25.0,1.0,1.0,1200-1259,0.0,,0.0,70.0,68.0,50.0,1.0,308.0,2,0.0,0.0,7.0,0.0,18.0,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N7742B,2529,13232,1323202,MDW,IL,ATL,GA,1135,1132.0,-3.0,0.0,0.0,-1.0,1100-1159,11.0,1143.0,1401.0,10.0,1425,1411.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,110.0,99.0,78.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N398SW,402,11433,1143302,DTW,MI,ATL,GA,1735,1728.0,-7.0,0.0,0.0,-1.0,1700-1759,8.0,1736.0,1908.0,6.0,1935,1914.0,-21.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,120.0,106.0,92.0,1.0,594.0,3,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N245WN,4562,11259,1125903,DAL,TX,ATL,GA,1005,1003.0,-2.0,0.0,0.0,-1.0,1000-1059,7.0,1010.0,1245.0,12.0,1310,1257.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,125.0,114.0,95.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N788SA,580,10821,1082103,BWI,MD,ATL,GA,940,952.0,12.0,12.0,0.0,0.0,0900-0959,8.0,1000.0,1127.0,7.0,1140,1134.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,120.0,102.0,87.0,1.0,577.0,3,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N469WN,780,13487,1348702,MSP,MN,ATL,GA,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,9.0,605.0,900.0,7.0,930,907.0,-23.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,150.0,131.0,115.0,1.0,907.0,4,,,,,,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N418WN,3856,10874,1087402,CAK,OH,ATL,GA,545,540.0,-5.0,0.0,0.0,-1.0,0001-0559,12.0,552.0,717.0,6.0,745,723.0,-22.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,120.0,103.0,85.0,1.0,528.0,3,,,,,,,,,0,,,,,
2015,2,4,27,1,2015-04-27,WN,WN,N646SW,4562,11259,1125903,DAL,TX,ATL,GA,1005,1016.0,11.0,11.0,0.0,0.0,1000-1059,9.0,1025.0,1258.0,8.0,1310,1306.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,125.0,110.0,93.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N370SW,867,13342,1334205,MKE,WI,ATL,GA,1640,1709.0,29.0,29.0,1.0,1.0,1600-1659,25.0,1734.0,2014.0,9.0,1945,2023.0,38.0,38.0,1.0,2.0,1900-1959,0.0,,0.0,125.0,134.0,100.0,1.0,669.0,3,0.0,0.0,9.0,0.0,29.0,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N486WN,2361,13198,1319801,MCI,MO,LAX,CA,615,609.0,-6.0,0.0,0.0,-1.0,0600-0659,11.0,620.0,755.0,6.0,755,801.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,220.0,232.0,215.0,1.0,1363.0,6,,,,,,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N380SW,2259,11259,1125903,DAL,TX,ATL,GA,1830,1842.0,12.0,12.0,0.0,0.0,1800-1859,10.0,1852.0,2130.0,8.0,2135,2138.0,3.0,3.0,0.0,0.0,2100-2159,0.0,,0.0,125.0,116.0,98.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N566WN,675,10423,1042302,AUS,TX,ATL,GA,635,629.0,-6.0,0.0,0.0,-1.0,0600-0659,15.0,644.0,919.0,12.0,945,931.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,130.0,122.0,95.0,1.0,813.0,4,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N797MX,1437,13232,1323202,MDW,IL,ATL,GA,1825,1825.0,0.0,0.0,0.0,0.0,1800-1859,9.0,1834.0,2056.0,9.0,2115,2105.0,-10.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,110.0,100.0,82.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N254WN,3301,14107,1410702,PHX,AZ,LAX,CA,525,526.0,1.0,1.0,0.0,0.0,0001-0559,12.0,538.0,636.0,8.0,650,644.0,-6.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,85.0,78.0,58.0,1.0,370.0,2,,,,,,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N783SW,1025,11697,1169704,FLL,FL,ATL,GA,1355,1430.0,35.0,35.0,1.0,2.0,1300-1359,13.0,1443.0,1618.0,8.0,1600,1626.0,26.0,26.0,1.0,1.0,1600-1659,0.0,,0.0,125.0,116.0,95.0,1.0,581.0,3,15.0,0.0,0.0,0.0,11.0,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N460WN,1192,12191,1219102,HOU,TX,LAX,CA,1640,1637.0,-3.0,0.0,0.0,-1.0,1600-1659,8.0,1645.0,1802.0,10.0,1825,1812.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,225.0,215.0,197.0,1.0,1390.0,6,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N711HK,747,13232,1323202,MDW,IL,LAX,CA,1805,1756.0,-9.0,0.0,0.0,-1.0,1800-1859,12.0,1808.0,2009.0,5.0,2025,2014.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,260.0,258.0,241.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N362SW,1978,12889,1288903,LAS,NV,LAX,CA,2125,2136.0,11.0,11.0,0.0,0.0,2100-2159,11.0,2147.0,2230.0,12.0,2235,2242.0,7.0,7.0,0.0,0.0,2200-2259,0.0,,0.0,70.0,66.0,43.0,1.0,236.0,1,,,,,,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N656SW,443,12339,1233904,IND,IN,ATL,GA,1105,1111.0,6.0,6.0,0.0,0.0,1100-1159,10.0,1121.0,1225.0,8.0,1235,1233.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,90.0,82.0,64.0,1.0,432.0,2,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N229WN,747,13232,1323202,MDW,IL,LAX,CA,1805,1803.0,-2.0,0.0,0.0,-1.0,1800-1859,14.0,1817.0,2015.0,7.0,2025,2022.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,260.0,259.0,238.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N655WN,164,12889,1288903,LAS,NV,LAX,CA,1450,1502.0,12.0,12.0,0.0,0.0,1400-1459,19.0,1521.0,1602.0,5.0,1555,1607.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,0.0,65.0,65.0,41.0,1.0,236.0,1,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N436WN,1606,11292,1129202,DEN,CO,LAX,CA,530,527.0,-3.0,0.0,0.0,-1.0,0001-0559,8.0,535.0,650.0,5.0,705,655.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,155.0,148.0,135.0,1.0,862.0,4,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N7734H,623,10821,1082103,BWI,MD,ATL,GA,1845,1845.0,0.0,0.0,0.0,0.0,1800-1859,8.0,1853.0,2024.0,37.0,2035,2101.0,26.0,26.0,1.0,1.0,2000-2059,0.0,,0.0,110.0,136.0,91.0,1.0,577.0,3,0.0,0.0,26.0,0.0,0.0,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N8617E,4316,13232,1323202,MDW,IL,LAX,CA,1320,1321.0,1.0,1.0,0.0,0.0,1300-1359,12.0,1333.0,1546.0,9.0,1555,1555.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,275.0,274.0,253.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,10,5,2015-04-10,WN,WN,N7735A,3301,14107,1410702,PHX,AZ,LAX,CA,525,539.0,14.0,14.0,0.0,0.0,0001-0559,31.0,610.0,709.0,10.0,650,719.0,29.0,29.0,1.0,1.0,0600-0659,0.0,,0.0,85.0,100.0,59.0,1.0,370.0,2,14.0,0.0,15.0,0.0,0.0,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N663SW,3522,14771,1477102,SFO,CA,LAX,CA,810,806.0,-4.0,0.0,0.0,-1.0,0800-0859,7.0,813.0,909.0,4.0,930,913.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,80.0,67.0,56.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N376SW,686,11433,1143302,DTW,MI,ATL,GA,545,542.0,-3.0,0.0,0.0,-1.0,0001-0559,19.0,601.0,737.0,6.0,745,743.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,120.0,121.0,96.0,1.0,594.0,3,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N760SW,2524,13342,1334205,MKE,WI,ATL,GA,1550,1546.0,-4.0,0.0,0.0,-1.0,1500-1559,9.0,1555.0,1825.0,5.0,1855,1830.0,-25.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,125.0,104.0,90.0,1.0,669.0,3,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N482WN,1785,13495,1349503,MSY,LA,ATL,GA,1705,1709.0,4.0,4.0,0.0,0.0,1700-1759,5.0,1714.0,1917.0,11.0,1935,1928.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,90.0,79.0,63.0,1.0,425.0,2,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N905WN,106,14683,1468303,SAT,TX,LAX,CA,1125,1135.0,10.0,10.0,0.0,0.0,1100-1159,6.0,1141.0,1242.0,6.0,1250,1248.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,205.0,193.0,181.0,1.0,1211.0,5,,,,,,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N925WN,837,12191,1219102,HOU,TX,ATL,GA,1245,1246.0,1.0,1.0,0.0,0.0,1200-1259,12.0,1258.0,1531.0,6.0,1540,1537.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,115.0,111.0,93.0,1.0,696.0,3,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N236WN,2705,13796,1379604,OAK,CA,LAX,CA,1300,1304.0,4.0,4.0,0.0,0.0,1300-1359,7.0,1311.0,1407.0,25.0,1410,1432.0,22.0,22.0,1.0,1.0,1400-1459,0.0,,0.0,70.0,88.0,56.0,1.0,337.0,2,0.0,0.0,22.0,0.0,0.0,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N606SW,554,13204,1320402,MCO,FL,ATL,GA,725,721.0,-4.0,0.0,0.0,-1.0,0700-0759,28.0,749.0,854.0,11.0,855,905.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,90.0,104.0,65.0,1.0,404.0,2,,,,,,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N392SW,912,14107,1410702,PHX,AZ,LAX,CA,1705,1734.0,29.0,29.0,1.0,1.0,1700-1759,9.0,1743.0,1844.0,12.0,1825,1856.0,31.0,31.0,1.0,2.0,1800-1859,0.0,,0.0,80.0,82.0,61.0,1.0,370.0,2,0.0,0.0,2.0,0.0,29.0,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N7812G,2596,13232,1323202,MDW,IL,LAX,CA,1035,1109.0,34.0,34.0,1.0,2.0,1000-1059,6.0,1115.0,1304.0,10.0,1255,1314.0,19.0,19.0,1.0,1.0,1200-1259,0.0,,0.0,260.0,245.0,229.0,1.0,1750.0,8,19.0,0.0,0.0,0.0,0.0,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N656SW,1634,14683,1468303,SAT,TX,ATL,GA,635,636.0,1.0,1.0,0.0,0.0,0600-0659,12.0,648.0,939.0,11.0,945,950.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,130.0,134.0,111.0,1.0,874.0,4,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N762SW,774,14122,1412202,PIT,PA,ATL,GA,1755,1753.0,-2.0,0.0,0.0,-1.0,1700-1759,12.0,1805.0,1931.0,11.0,1940,1942.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,105.0,109.0,86.0,1.0,526.0,3,,,,,,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N8315C,847,11292,1129202,DEN,CO,LAX,CA,1205,1202.0,-3.0,0.0,0.0,-1.0,1200-1259,16.0,1218.0,1320.0,23.0,1340,1343.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,155.0,161.0,122.0,1.0,862.0,4,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N611SW,1814,11278,1127802,DCA,VA,ATL,GA,1930,1949.0,19.0,19.0,1.0,1.0,1900-1959,21.0,2010.0,2132.0,11.0,2125,2143.0,18.0,18.0,1.0,1.0,2100-2159,0.0,,0.0,115.0,114.0,82.0,1.0,547.0,3,2.0,0.0,0.0,0.0,16.0,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N273WN,351,13495,1349503,MSY,LA,LAX,CA,1850,1900.0,10.0,10.0,0.0,0.0,1800-1859,12.0,1912.0,2126.0,10.0,2110,2136.0,26.0,26.0,1.0,1.0,2100-2159,0.0,,0.0,260.0,276.0,254.0,1.0,1670.0,7,3.0,0.0,16.0,0.0,7.0,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N603SW,354,10721,1072102,BOS,MA,ATL,GA,1645,1643.0,-2.0,0.0,0.0,-1.0,1600-1659,18.0,1701.0,1926.0,7.0,1935,1933.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,170.0,170.0,145.0,1.0,946.0,4,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N7744A,323,11292,1129202,DEN,CO,ATL,GA,1920,1919.0,-1.0,0.0,0.0,-1.0,1900-1959,12.0,1931.0,2357.0,6.0,20,3.0,-17.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,180.0,164.0,146.0,1.0,1199.0,5,,,,,,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N7717D,1370,11259,1125903,DAL,TX,ATL,GA,1820,1828.0,8.0,8.0,0.0,0.0,1800-1859,16.0,1844.0,2111.0,10.0,2120,2121.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,120.0,113.0,87.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N625SW,2156,14524,1452401,RIC,VA,ATL,GA,1600,1620.0,20.0,20.0,1.0,1.0,1600-1659,21.0,1641.0,1802.0,8.0,1740,1810.0,30.0,30.0,1.0,2.0,1700-1759,0.0,,0.0,100.0,110.0,81.0,1.0,481.0,2,9.0,0.0,10.0,0.0,11.0,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N629SW,1254,14635,1463502,RSW,FL,ATL,GA,1925,1918.0,-7.0,0.0,0.0,-1.0,1900-1959,11.0,1929.0,2051.0,14.0,2120,2105.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,115.0,107.0,82.0,1.0,515.0,3,,,,,,,,,0,,,,,
2015,2,4,6,1,2015-04-06,WN,WN,N964WN,105,11697,1169704,FLL,FL,ATL,GA,620,620.0,0.0,0.0,0.0,0.0,0600-0659,15.0,635.0,804.0,8.0,820,812.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,120.0,112.0,89.0,1.0,581.0,3,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N925WN,2590,13342,1334205,MKE,WI,LAX,CA,1450,1455.0,5.0,5.0,0.0,0.0,1400-1459,8.0,1503.0,1714.0,4.0,1715,1718.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,265.0,263.0,251.0,1.0,1756.0,8,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N366SW,2151,12191,1219102,HOU,TX,ATL,GA,1520,1535.0,15.0,15.0,1.0,1.0,1500-1559,9.0,1544.0,1817.0,9.0,1820,1826.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,120.0,111.0,93.0,1.0,696.0,3,,,,,,,,,0,,,,,
2015,2,4,10,5,2015-04-10,WN,WN,N430WN,4913,13487,1348702,MSP,MN,ATL,GA,1605,1616.0,11.0,11.0,0.0,0.0,1600-1659,9.0,1625.0,2147.0,9.0,1935,2156.0,,,,,1900-1959,0.0,,1.0,150.0,,,1.0,907.0,4,,,,,,,,,1,1.0,280.0,141.0,0.0,
2015,2,4,21,2,2015-04-21,WN,WN,N767SW,853,14107,1410702,PHX,AZ,LAX,CA,2115,2150.0,35.0,35.0,1.0,2.0,2100-2159,8.0,2158.0,2253.0,6.0,2235,2259.0,24.0,24.0,1.0,1.0,2200-2259,0.0,,0.0,80.0,69.0,55.0,1.0,370.0,2,0.0,0.0,0.0,0.0,24.0,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N622SW,342,12889,1288903,LAS,NV,LAX,CA,1920,1925.0,5.0,5.0,0.0,0.0,1900-1959,21.0,1946.0,2031.0,11.0,2025,2042.0,17.0,17.0,1.0,1.0,2000-2059,0.0,,0.0,65.0,77.0,45.0,1.0,236.0,1,0.0,0.0,17.0,0.0,0.0,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N284WN,4577,12191,1219102,HOU,TX,ATL,GA,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,11.0,608.0,836.0,9.0,900,845.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,120.0,108.0,88.0,1.0,696.0,3,,,,,,,,,0,,,,,
2015,2,4,6,1,2015-04-06,WN,WN,N362SW,411,12889,1288903,LAS,NV,LAX,CA,850,927.0,37.0,37.0,1.0,2.0,0800-0859,13.0,940.0,1026.0,8.0,955,1034.0,39.0,39.0,1.0,2.0,0900-0959,0.0,,0.0,65.0,67.0,46.0,1.0,236.0,1,0.0,0.0,39.0,0.0,0.0,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N227WN,823,10397,1039705,ATL,GA,LAX,CA,1535,1541.0,6.0,6.0,0.0,0.0,1500-1559,19.0,1600.0,1735.0,8.0,1735,1743.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,300.0,302.0,275.0,1.0,1947.0,8,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N370SW,726,12191,1219102,HOU,TX,LAX,CA,530,527.0,-3.0,0.0,0.0,-1.0,0001-0559,10.0,537.0,703.0,12.0,705,715.0,10.0,10.0,0.0,0.0,0700-0759,0.0,,0.0,215.0,228.0,206.0,1.0,1390.0,6,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N918WN,801,12191,1219102,HOU,TX,LAX,CA,910,923.0,13.0,13.0,0.0,0.0,0900-0959,8.0,931.0,1043.0,7.0,1045,1050.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,215.0,207.0,192.0,1.0,1390.0,6,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N787SA,505,11292,1129202,DEN,CO,ATL,GA,1025,1053.0,28.0,28.0,1.0,1.0,1000-1059,11.0,1104.0,1528.0,8.0,1525,1536.0,11.0,11.0,0.0,0.0,1500-1559,0.0,,0.0,180.0,163.0,144.0,1.0,1199.0,5,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N260WN,2217,12889,1288903,LAS,NV,LAX,CA,1755,1901.0,66.0,66.0,1.0,4.0,1700-1759,26.0,1927.0,2007.0,8.0,1900,2015.0,75.0,75.0,1.0,5.0,1900-1959,0.0,,0.0,65.0,74.0,40.0,1.0,236.0,1,0.0,0.0,9.0,0.0,66.0,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N438WN,104,11259,1125903,DAL,TX,LAX,CA,800,803.0,3.0,3.0,0.0,0.0,0800-0859,18.0,821.0,933.0,11.0,920,944.0,24.0,24.0,1.0,1.0,0900-0959,0.0,,0.0,200.0,221.0,192.0,1.0,1246.0,5,0.0,0.0,24.0,0.0,0.0,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N449WN,675,10423,1042302,AUS,TX,ATL,GA,635,632.0,-3.0,0.0,0.0,-1.0,0600-0659,11.0,643.0,922.0,10.0,945,932.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,130.0,120.0,99.0,1.0,813.0,4,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N615SW,786,14831,1483103,SJC,CA,LAX,CA,950,955.0,5.0,5.0,0.0,0.0,0900-0959,7.0,1002.0,1052.0,7.0,1105,1059.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,75.0,64.0,50.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N412WN,658,13232,1323202,MDW,IL,ATL,GA,1530,1538.0,8.0,8.0,0.0,0.0,1500-1559,14.0,1552.0,1813.0,7.0,1820,1820.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,110.0,102.0,81.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N373SW,455,14771,1477102,SFO,CA,LAX,CA,2200,,,,,,2200-2259,,,,,2320,,,,,,2300-2359,1.0,A,0.0,80.0,,,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N291WN,1079,14679,1467903,SAN,CA,ATL,GA,845,845.0,0.0,0.0,0.0,0.0,0800-0859,15.0,900.0,1548.0,6.0,1550,1554.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,245.0,249.0,228.0,1.0,1892.0,8,,,,,,,,,0,,,,,
2015,2,4,13,1,2015-04-13,WN,WN,N404WN,2368,14100,1410002,PHL,PA,ATL,GA,1730,1730.0,0.0,0.0,0.0,0.0,1700-1759,9.0,1739.0,1920.0,9.0,1945,1929.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,135.0,119.0,101.0,1.0,666.0,3,,,,,,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N925WN,3815,14107,1410702,PHX,AZ,LAX,CA,1550,1551.0,1.0,1.0,0.0,0.0,1500-1559,12.0,1603.0,1707.0,8.0,1710,1715.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,80.0,84.0,64.0,1.0,370.0,2,,,,,,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N925WN,710,14122,1412202,PIT,PA,ATL,GA,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,7.0,601.0,729.0,9.0,745,738.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,105.0,104.0,88.0,1.0,526.0,3,,,,,,,,,0,,,,,
